"id","gender","height","weight"
"G4-585","Male",159.120757351747,76.0082669571402
"G4-586","Female",170.473099705166,79.2071390812429
"G4-587","Male",177.04394554708,70.8749116828456
"G4-588","Male",156.888128056966,78.0053791143132
"G4-589","Male",174.123040262806,81.5011360502839
"G4-590","Male",172.317145349919,79.0569828763103
"G4-591","Male",170.344548625638,72.5680389961099
"G4-592","Female",176.782324995571,74.8121664597124
"G4-593","Female",166.918962417376,74.0930177483788
"G4-594","Male",176.524620673169,73.4658596552701
"G4-595","Male",164.027409390379,77.6215296383587
"G4-596","Male",172.444847456132,79.0449036116448
"G4-597","Male",179.054165712836,77.9390502157365
"G4-598","Male",174.026889638573,74.5109627496508
"G4-599","Male",176.200507049018,77.0229903656204
"G4-600","Female",162.023860690252,78.1610620710208
"G4-601","Male",173.064897858261,78.6956436392907
"G4-602","Male",166.196909678847,73.3909983116067
"G4-603","Female",166.358035182605,80.0250315540132
"G4-604","Female",167.038516924786,66.8560673207258
"G4-605","Male",168.345685254307,80.7403239052555
"G4-606","Female",167.386301998522,78.2773251614688
"G4-607","Male",177.268532351647,73.0253256390404
"G4-608","Female",177.640204053508,73.7963937876323
"G4-609","Female",173.477379686393,82.778531211363
"G4-610","Female",167.946605880754,83.2213576141486
"G4-611","Female",161.197379784371,79.8866787434492
"G4-612","Male",166.589560722934,79.9022889724643
"G4-613","Male",168.621804862654,73.5811384052368
"G4-614","Male",159.803246942328,72.244496778923
"G4-615","Female",169.615693985506,79.8445032881327
"G4-616","Female",166.186007075883,78.3470250370179
"G4-617","Female",171.593416360555,78.4812944449206
"G4-618","Female",174.484752813771,81.7640304282395
"G4-619","Female",167.280070368224,75.1862339751794
"G4-620","Male",161.208301836962,74.0918867815842
"G4-621","Male",171.600701726953,81.3289474450251
"G4-622","Female",169.388261978525,78.3252398723412
"G4-623","Female",170.423728692705,78.3244325838316
"G4-624","Female",169.329958649041,80.6397918918341
"G4-625","Male",163.336596979194,78.0811652128602
"G4-626","Female",170.332211440839,82.8523464111749
"G4-627","Female",174.093556755862,85.695424337926
"G4-628","Female",175.357147490739,73.3928227926623
"G4-629","Male",172.577085774585,73.6583755232686
"G4-630","Female",177.274679866995,77.0976977874566
"G4-631","Female",168.494096077447,80.472238904887
"G4-632","Female",178.243263809225,77.0248715556275
"G4-633","Female",167.437514131027,77.9753220792518
"G4-634","Male",167.839916714061,77.9936038458466
"G4-635","Female",156.158120402722,84.0938074928262
"G4-636","Male",171.942893519191,81.8803410533653
"G4-637","Male",175.672421808113,88.1134158941452
"G4-638","Female",172.287438019725,74.4837844677917
"G4-639","Female",160.077234315285,82.2443888939856
"G4-640","Male",165.537919098034,79.2475450209108
"G4-641","Female",159.754707783348,76.7233316393296
"G4-642","Male",168.130461054526,80.5433177900542
"G4-643","Male",174.954792519198,84.7214542350726
"G4-644","Female",157.391492402935,72.846460733924
"G4-645","Male",184.488647245762,76.9218379366111
"G4-646","Female",169.807304849056,82.641317760332
"G4-647","Male",169.804462864311,73.276329377477
"G4-648","Female",162.209702861114,77.319530940811
"G4-649","Female",172.886052714419,81.365892134827
"G4-650","Male",167.44490015955,74.940186995627
"G4-651","Female",177.14984078748,76.9617486600869
"G4-652","Male",162.866857437326,74.6547376199357
"G4-653","Male",178.849593976828,73.9317162424521
"G4-654","Female",166.000990258031,73.065572809809
"G4-655","Male",158.968021726711,77.5202116830591
"G4-656","Male",170.260983277122,71.9996177118564
"G4-657","Male",167.700744204289,73.5603092267406
"G4-658","Male",165.513149205938,80.4765329245947
"G4-659","Male",176.184653006704,78.6822939882172
"G4-660","Male",166.381051663229,75.8655831622346
"G4-661","Female",166.375431933359,79.6702225254826
"G4-662","Male",174.378746140374,82.771688245189
"G4-663","Male",165.040140917011,78.6503387061289
"G4-664","Male",173.326278322056,82.4840377828476
"G4-665","Male",174.715616223332,81.9157193797408
"G4-666","Male",180.319685247134,73.2597244420028
"G4-667","Female",170.738561631157,79.1337549328365
"G4-668","Male",164.593610810531,79.1725015555714
"G4-669","Female",168.577426072855,73.1391051926285
"G4-670","Female",179.723259770289,70.4398161944467
"G4-671","Female",167.772512114566,79.3849736688576
"G4-672","Male",167.136212296433,78.5222570193424
"G4-673","Female",173.436972438668,74.3905123274985
"G4-674","Female",171.28183947925,76.1199071358202
"G4-675","Male",158.63280723576,75.1798149659527
"G4-676","Male",173.707376697188,75.7720462012869
"G4-677","Male",167.785173517763,79.5564757578407
"G4-678","Female",173.912489162964,74.3860803818051
"G4-679","Male",168.411608405268,82.9775580289212
"G4-680","Female",170.462443412229,74.8227150515633
"G4-681","Male",163.759877578617,77.7515950938029
"G4-682","Male",167.129409434983,78.5009524750627
"G4-683","Female",168.048475423346,81.2218459254214
"G4-684","Male",172.354496359242,77.3049286060612
"G4-685","Male",179.849486797804,77.3839426545936
"G4-686","Female",162.571200156333,79.6413182295161
"G4-687","Female",178.421250823594,81.8925545805498
"G4-688","Male",164.577150211235,72.481797029664
"G4-689","Female",176.485233740656,76.3067430011509
"G4-690","Female",170.864760062846,71.9087884432964
"G4-691","Female",176.797472319403,77.0850715805657
"G4-692","Male",159.063083246224,72.6678396877524
"G4-693","Female",179.903408547371,79.0660854281015
"G4-694","Female",163.647668634466,81.430502567258
"G4-695","Male",170.236704652664,73.4236367370978
"G4-696","Male",174.759891076726,78.937112453878
"G4-697","Male",166.042680276178,80.4910631992541
"G4-698","Male",167.06015685734,77.5779646580649
"G4-699","Male",167.761453803196,72.6651098780874
"G4-700","Female",175.777442850148,77.6986109639508
"G4-701","Male",162.110151276481,77.1067530205155
"G4-702","Female",171.92763962012,76.9969236726188
"G4-703","Female",170.593662122008,84.1044126174995
"G4-704","Female",165.483073895694,76.8518067001846
"G4-705","Female",163.33194545033,77.5202937564717
"G4-706","Male",172.949412770243,73.4806983386516
"G4-707","Male",173.887145752328,74.2117661268673
"G4-708","Female",173.44065394339,73.976596938255
"G4-709","Female",165.404852058346,81.9965765824929
"G4-710","Female",185.053946127403,79.2409338139846
"G4-711","Male",179.551954593343,76.721989846882
"G4-712","Male",172.763531436724,66.0418273547603
"G4-713","Male",155.697987186763,87.9630887389916
"G4-714","Male",175.864534240438,72.6233717145513
"G4-715","Male",164.216945859496,79.0619885144287
"G4-716","Male",177.571723330398,78.6929516747595
"G4-717","Male",167.316265237209,73.5363259407354
"G4-718","Female",161.246010450979,78.4186646170707
"G4-719","Male",173.200220831584,73.8914829644903
"G4-720","Female",173.155246938122,71.3196690297238
"G4-721","Female",175.962232919893,80.7986860392177
"G4-722","Male",167.639039267125,70.2503240945949
"G4-723","Male",175.057282698625,77.4770293874631
"G4-724","Male",164.694425401316,80.8696607222007
"G4-725","Male",170.861062970697,86.7626790614732
"G4-726","Female",184.625437585925,82.2497403988309
"G4-727","Male",165.043643869795,81.7951053876995
"G4-728","Male",154.629866762998,79.1719454942129
"G4-729","Male",168.379649360699,77.1031081468424
"G4-730","Male",172.282381742297,75.0533559886009
"G4-731","Male",163.246800125368,84.4054012354924
"G4-732","Male",177.388413189415,70.3740462333362
"G4-733","Male",162.17463387509,75.8104853172206
"G4-734","Male",175.247719049845,73.2098608643788
"G4-735","Male",167.814777744795,66.8676911076962
"G4-736","Female",178.350419847939,80.2102106971747
"G4-737","Male",168.538363412164,74.9560963821332
"G4-738","Female",162.870928407776,79.0198507444832
"G4-739","Male",166.143127381435,79.7046032092247
"G4-740","Female",163.544055124523,67.4819427732152
"G4-741","Female",176.925590726979,77.9733065935475
"G4-742","Male",169.209590232734,81.1672456404019
"G4-743","Male",170.233402603293,82.6877937214546
"G4-744","Female",162.757741317936,74.3318148144976
"G4-745","Female",160.059498622513,84.194011688683
"G4-746","Male",170.884427945357,79.0170160508121
"G4-747","Male",166.78920953105,81.866463404643
"G4-748","Male",176.61259438172,80.786616826623
"G4-749","Female",184.047332763948,75.7521929645955
"G4-750","Male",163.294934919754,74.2636553759557
"G4-751","Male",166.155301742928,73.7755339115078
"G4-752","Female",169.718683550692,73.3520845322462
"G4-753","Male",172.111660566056,87.077227002717
"G4-754","Female",173.304453432485,74.1331140834425
"G4-755","Male",169.806863385609,75.5060804741683
"G4-756","Male",166.749900061661,78.8205836936467
"G4-757","Female",173.048912020668,75.6391788295072
"G4-758","Female",171.184732751008,79.5990538881718
"G4-759","Male",168.616287354076,84.6579361984682
"G4-760","Male",177.561981976104,83.734768411012
"G4-761","Male",169.832806707121,77.0299340059365
"G4-762","Female",171.934918643913,81.0223030165903
"G4-763","Male",169.842448472155,77.6558246882642
"G4-764","Female",166.138361539176,78.9202553490239
"G4-765","Female",159.631435512217,83.4279790587936
"G4-766","Female",164.184432796855,78.2665346801329
"G4-767","Male",172.728206539347,85.5512259059122
"G4-768","Male",161.28156343525,76.281922293983
"G4-769","Female",169.82251713738,81.7962522502336
"G4-770","Female",169.140434930004,76.8079826362338
"G4-771","Male",175.498761484181,72.2107634425631
"G4-772","Female",166.774102723745,72.6032156076973
"G4-773","Male",172.548835598905,80.6661496441735
"G4-774","Female",172.233679392297,74.8541388359492
"G4-775","Male",184.977164834943,79.7465963833891
"G4-776","Female",174.614425350475,77.8389396167896
"G4-777","Male",168.962539406045,74.1928386050625
"G4-778","Female",172.116307840579,86.4223074313782
"G4-779","Male",175.398177150431,75.9371863223021
"G4-780","Female",163.245515154172,74.2000081139717
"G4-781","Female",164.206418671413,75.0732329709646
"G4-782","Female",166.689961011507,77.4339947758989
"G4-783","Male",160.868362249389,73.5387324116003
"G4-784","Male",168.908395611834,83.5928581801662
"G4-785","Female",170.498346701233,80.4361683546454
"G4-786","Female",178.368458595184,77.505458406138
"G4-787","Male",168.973857646825,73.7930658061675
"G4-788","Male",176.919986414507,74.5610745750884
"G4-789","Male",170.768159813663,77.0471195122178
"G4-790","Female",167.187349579234,73.1930708965709
"G4-791","Female",171.675437609558,72.1849403577354
"G4-792","Male",170.82618491501,71.7664268154877
"G4-793","Male",166.96001961357,75.2865359813909
"G4-794","Male",165.093547591651,72.5553934132851
"G4-795","Male",167.376069887155,79.336924277772
"G4-796","Male",171.582724921174,76.3368091422165
"G4-797","Male",175.822337729764,76.1563906475923
"G4-798","Female",168.553360761096,80.9924850909058
"G4-799","Male",164.78109981583,80.4810496728403
"G4-800","Female",172.150482051604,80.1409912756777
"G4-801","Male",171.084571432684,73.2832000358567
"G4-802","Male",168.125758510357,71.6756574398701
"G4-803","Female",172.985551573363,76.5550080615655
"G4-804","Female",164.927573023246,73.8194064133867
"G4-805","Male",170.41706010322,76.621528731494
"G4-806","Female",169.629562806659,80.2201348495896
"G4-807","Male",164.698843390624,73.0280918021643
"G4-808","Male",159.700109887186,81.9395785121966
"G4-809","Male",163.570735597499,76.0444961738468
"G4-810","Male",173.075685335358,75.1346188200198
"G4-811","Male",172.036882163856,76.2791790963024
"G4-812","Male",176.322700808156,76.9362808781893
"G4-813","Female",174.577993211942,82.2914815741651
"G4-814","Female",168.508756377279,80.0466640736645
"G4-815","Female",176.196435623544,78.0066129722269
"G4-816","Female",170.197885488045,71.1051507822906
"G4-817","Male",168.477492248346,79.5840878746949
"G4-818","Male",168.083714260704,79.7447191050629
"G4-819","Female",161.126240437873,77.0576943298348
"G4-820","Male",179.493276081984,85.5606497054102
"G4-821","Female",174.164684170969,82.5469941610782
"G4-822","Male",175.916304050154,77.030205569168
"G4-823","Male",170.837213284519,75.2655584065179
"G4-824","Female",169.118499737072,81.6948121003693
"G4-825","Female",174.221044549736,78.4595330156989
"G4-826","Female",165.486380036069,83.6706980648105
"G4-827","Male",179.900237346386,71.307890069166
"G4-828","Male",171.046961902184,75.0771139886277
"G4-829","Male",174.91039005977,72.3505559656585
"G4-830","Male",160.071534200499,75.5169393583412
"G4-831","Male",171.70122749442,78.4364869545977
"G4-832","Female",177.960192124589,68.0404667408201
"G4-833","Female",168.835471227361,72.0659104833541
"G4-834","Female",174.041009759746,76.6480143921057
"G4-835","Male",173.367340523644,77.530256050945
"G4-836","Male",173.164579519919,85.7006945653548
"G4-837","Male",169.796503379197,78.0949788175536
"G4-838","Male",166.183758228574,73.2838054217496
"G4-839","Male",169.218234211533,78.1198108220042
"G4-840","Female",170.431742571525,65.4980245821149
"G4-841","Male",169.664837728954,83.2981505454619
"G4-842","Male",171.788549824061,80.9362453212461
"G4-843","Female",156.697517280749,67.78648705282
"G4-844","Male",174.287490095645,81.3819260567006
"G4-845","Male",173.192062996194,74.021215012404
"G4-846","Female",166.725311306073,78.2703140730277
"G4-847","Female",165.609340537568,80.5361066193378
"G4-848","Female",184.103540004293,67.2123208604382
"G4-849","Male",172.581427750608,78.7702905497319
"G4-850","Male",158.595805188562,74.2046770592873
"G4-851","Male",169.770470103831,65.4962535655911
"G4-852","Female",179.073757574817,77.4284245243062
"G4-853","Male",166.254119877058,71.7584953712584
"G4-854","Female",161.02688933789,78.8522726572237
"G4-855","Male",167.698126832277,73.2225041846167
"G4-856","Female",168.83369753707,76.2738164711102
"G4-857","Male",177.07171204105,79.2459854525708
"G4-858","Male",165.405470023707,83.7396064574757
"G4-859","Female",177.858048127943,78.7916140335709
"G4-860","Female",177.981516812834,81.4268612234298
"G4-861","Male",169.433557974155,76.194831913447
"G4-862","Female",163.202502116791,73.6953189591845
"G4-863","Male",169.863769647711,80.1227273181829
"G4-864","Male",166.819401344347,81.0908169870312
"G4-865","Female",174.945770525309,73.367200712041
"G4-866","Female",172.040643291451,77.6201030836324
"G4-867","Male",170.797660525701,79.3306510277846
"G4-868","Male",174.07614512039,79.8451228051194
"G4-869","Male",165.363178677747,80.0749063601414
"G4-870","Female",165.114493309164,71.2739343069478
"G4-871","Male",167.494391053274,76.2738237626652
"G4-872","Male",177.164851946265,71.366459251505
"G4-873","Male",169.085147881672,84.6210140709501
"G4-874","Female",164.156939559721,77.0491705415808
"G4-875","Male",168.832440346344,74.5814110725431
"G4-876","Female",167.962163107236,76.897994004939
"G4-877","Female",166.23957924823,81.7294811321165
"G4-878","Male",162.066320162615,81.2393351159231
"G4-879","Male",173.247701779001,76.9106593885547
"G4-880","Male",164.36433125159,83.9396289380914
"G4-881","Female",163.556422847361,83.7156789320784
"G4-882","Female",161.557357317324,80.5960652377448
"G4-883","Male",170.220167199416,76.5766112325925
"G4-884","Female",172.649380956995,82.9835204905016
"G4-885","Male",159.981040490826,69.7405336690205
"G4-886","Male",179.237311717121,79.2043640880689
"G4-887","Female",170.879773099444,74.2985522104754
"G4-888","Female",175.641762763515,72.6047463942701
"G4-889","Male",167.840423412763,75.0076080475709
"G4-890","Female",173.85841847938,79.6101979024556
"G4-891","Female",180.915169321089,74.6238767518385
"G4-892","Male",174.931951884052,82.957813522505
"G4-893","Female",173.355112966965,78.2969393833246
"G4-894","Male",177.240967844166,83.2950077194815
"G4-895","Female",168.877302716134,81.8129721036925
"G4-896","Female",159.240024184683,78.4661333211256
"G4-897","Male",161.72372868529,72.606877494934
"G4-898","Male",175.400893143853,78.6946265986475
"G4-899","Male",180.487580227728,79.7498023741782
"G4-900","Male",180.830833314938,79.152311926868
"G4-901","Female",172.015314691031,77.4399847624818
"G4-902","Male",170.126148710764,76.7026198554734
"G4-903","Male",172.805921765575,78.0819201334809
"G4-904","Male",164.801531712392,79.6690398600095
"G4-905","Female",164.56442512721,77.3959686443617
"G4-906","Female",170.994342025372,77.3681185297122
"G4-907","Male",167.578558546794,80.7817908129808
"G4-908","Female",169.570764126594,75.5408087233703
"G4-909","Male",162.252310374889,78.682519016241
"G4-910","Male",163.002752848861,76.1957716379529
"G4-911","Female",161.220264126944,87.6045282701803
"G4-912","Male",173.682590937517,81.0038693771036
"G4-913","Female",167.01808320863,78.6972255628593
"G4-914","Female",171.628781139763,81.0179838602298
"G4-915","Female",167.730146401639,71.6527617823004
"G4-916","Male",172.396324028388,79.4991129701003
"G4-917","Female",171.83999065056,81.7071059409606
"G4-918","Female",168.043791480094,75.7672012722663
"G4-919","Female",170.419636947903,74.862131677414
"G4-920","Male",171.363934735984,77.7429373492646
"G4-921","Male",169.926068956201,81.8078931965436
"G4-922","Male",171.300474997682,78.7889489522289
"G4-923","Female",170.696210968448,84.3706441497759
"G4-924","Female",162.398185303161,74.0778590129762
"G4-925","Female",165.777321336936,84.0936439309451
"G4-926","Female",166.078353178425,73.2883102582326
"G4-927","Male",179.387156121046,78.7703798799157
"G4-928","Female",162.099263540533,81.963957939803
"G4-929","Male",169.349208696724,80.1383075445582
"G4-930","Male",175.50774928334,78.4461087299298
"G4-931","Female",173.063098233338,75.5394712804666
"G4-932","Male",166.083181063247,86.5347066253952
"G4-933","Female",170.002654410665,77.2847844995586
"G4-934","Female",169.092956939394,73.2315647868012
"G4-935","Female",173.377697131444,75.1801673939429
"G4-936","Male",173.50895641263,83.6425396530493
"G4-937","Male",164.305389531427,77.9831291675276
"G4-938","Male",171.408106224206,76.8028565492711
"G4-939","Female",171.121355982435,78.6532106262355
"G4-940","Female",175.449426945208,78.3834243598369
"G4-941","Male",172.65192088112,75.2777889782788
"G4-942","Female",180.668094547842,76.9074992157728
"G4-943","Female",172.887441207139,84.2673118461835
"G4-944","Female",176.265541940109,76.9750982829241
"G4-945","Female",169.98623360826,76.2012564961032
"G4-946","Male",170.755584492823,79.2045913947836
"G4-947","Male",163.350018664357,70.9802506311978
"G4-948","Male",184.218231428554,79.0234834680227
"G4-949","Female",159.518109384508,82.2723844969104
"G4-950","Male",174.257279636852,80.0666076302451
"G4-951","Male",170.339297690291,78.554779309506
"G4-952","Male",166.256380343844,78.7608198869468
"G4-953","Male",171.304281922426,77.7579267856453
"G4-954","Male",180.206715645571,77.3431687659064
"G4-955","Male",170.99500717401,73.8901213223203
"G4-956","Female",165.160267755206,75.8772432250034
"G4-957","Female",165.987790243585,70.9043054581209
"G4-958","Female",170.285034014394,75.4317418656619
"G4-959","Female",183.226071760917,75.8635946091662
"G4-960","Female",169.697313565606,72.2043369206294
"G4-961","Male",174.544087259477,82.2061326704242
"G4-962","Male",177.454112550373,82.9942188183363
"G4-963","Male",168.18373439848,75.7838921690526
"G4-964","Female",167.589417935563,82.0744821229214
"G4-965","Male",170.567496713335,78.5148322777153
"G4-966","Male",185.867715191709,76.719617434628
"G4-967","Male",168.555833427639,85.4232118983549
"G4-968","Female",168.225532557144,66.8472790437535
"G4-969","Female",173.002964057615,83.2826654689793
"G4-970","Female",167.918546057865,82.2134133516032
"G4-971","Female",173.95719200426,73.7349799187311
"G4-972","Female",173.172655760534,77.5785786645113
"G4-973","Male",165.370871198937,85.8785477412593
"G4-974","Female",163.172402088,75.0586029752438
"G4-975","Male",180.888294045049,87.3175433789679
"G4-976","Male",174.964081352102,80.6065907262483
"G4-977","Female",162.513532361893,82.0428666700989
"G4-978","Female",164.981656889355,76.6621416411854
"G4-979","Male",163.006073018067,81.8207635318088
"G4-980","Female",176.420902077415,76.3058742234007
"G4-981","Male",160.996673603757,76.8462899835822
"G4-982","Male",178.175939077424,81.7369033655253
"G4-983","Female",177.254959597536,72.9365678586095
"G4-984","Male",170.265317879883,78.1662791371821
"G4-985","Female",171.736127599198,78.1799964091416
"G4-986","Male",171.768980652193,76.0916023605187
"G4-987","Male",177.667819480161,77.3689550032692
"G4-988","Male",172.414908120169,77.54203310676
"G4-989","Male",175.38439425103,82.182366197
"G4-990","Male",165.384519633073,72.6074332470751
"G4-991","Male",167.215334677087,77.0489431811205
"G4-992","Male",174.702152820378,79.1452524563034
"G4-993","Male",167.42688044076,77.5299522505206
"G4-994","Male",173.089056979545,73.0585772717768
"G4-995","Male",171.284686094703,76.3945220255565
"G4-996","Male",165.030529139308,83.7680716353908
"G4-997","Male",174.756096459461,73.961140640203
"G4-998","Male",166.611373397382,75.8824649008946
"G4-999","Male",162.811800662323,85.1830999375222
"G4-1000","Female",170.367448126498,79.9483482223916
